sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
69,S2022-069,S2022-069,BSX,BSX,Boston Scientific,Boston Scientific,cik:0000885725,0000885725,Health Care,Health Care Equipment,0000885725-23-000008,bsx-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/885725/000088572523000008/bsx-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000885725/0000885725-23-000008.html,74
70,S2022-070,S2022-070,BMY,BMY,Bristol Myers Squibb,Bristol Myers Squibb,cik:0000014272,0000014272,Health Care,Pharmaceuticals,0000014272-23-000046,bmy-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/14272/000001427223000046/bmy-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000014272/0000014272-23-000046.html,75
71,S2022-071,S2022-071,AVGO,AVGO,Broadcom,Broadcom,cik:0001730168,0001730168,Information Technology,Semiconductors,0001730168-22-000118,avgo-20221030.htm,10-K,2022-12-16,2022-10-30,2022,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/avgo-20221030.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001730168/0001730168-22-000118.html,76
72,S2022-072,S2022-072,BR,BR,Broadridge Financial Solutions,Broadridge Financial Solutions,cik:0001383312,0001383312,Industrials,Data Processing & Outsourced Services,0001383312-22-000037,br-20220630.htm,10-K,2022-08-12,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/br-20220630.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001383312/0001383312-22-000037.html,77
73,S2022-073,S2022-073,BRO,BRO,Brown & Brown,Brown & Brown,cik:0000079282,0000079282,Financials,Insurance Brokers,0000950170-23-004717,bro-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/79282/000095017023004717/bro-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000079282/0000950170-23-004717.html,78
74,S2022-074,S2022-074,BF-B,BF-B,Brown–Forman,Brown–Forman,cik:0000014693,0000014693,Consumer Staples,Distillers & Vintners,0000014693-22-000069,bfb-20220430.htm,10-K,2022-06-17,2022-04-30,2022,https://www.sec.gov/Archives/edgar/data/14693/000001469322000069/bfb-20220430.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000014693/0000014693-22-000069.html,79
75,S2022-075,S2022-075,CHRW,CHRW,C.H. Robinson,C.H. Robinson,cik:0001043277,0001043277,Industrials,Air Freight & Logistics,0001043277-23-000005,chrw-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000005/chrw-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001043277/0001043277-23-000005.html,80
76,S2022-076,S2022-076,CBRE,CBRE,CBRE Group,CBRE Group,cik:0001138118,0001138118,Real Estate,Real Estate Services,0001138118-23-000009,cbre-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1138118/000113811823000009/cbre-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001138118/0001138118-23-000009.html,81
77,S2022-077,S2022-077,CDW,CDW,CDW Corporation,CDW Corporation,cik:0001402057,0001402057,Information Technology,Technology Distributors,0001402057-23-000052,cdw-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1402057/000140205723000052/cdw-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001402057/0001402057-23-000052.html,82
78,S2022-078,S2022-078,CF,CF,CF Industries,CF Industries,cik:0001324404,0001324404,Materials,Fertilizers & Agricultural Chemicals,0001324404-23-000006,cf-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1324404/000132440423000006/cf-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001324404/0001324404-23-000006.html,83
79,S2022-079,S2022-079,CME,CME,CME Group,CME Group,cik:0001156375,0001156375,Financials,Financial Exchanges & Data,0001156375-23-000020,cme-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1156375/000115637523000020/cme-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001156375/0001156375-23-000020.html,84
80,S2022-080,S2022-080,CMS,CMS,CMS Energy,CMS Energy,cik:0000811156,0000811156,Utilities,Multi-Utilities,0000811156-23-000014,cms-20221231.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/811156/000081115623000014/cms-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000811156/0000811156-23-000014.html,85
81,S2022-081,S2022-081,CSX,CSX,CSX Corporation,CSX Corporation,cik:0000277948,0000277948,Industrials,Rail Transportation,0000277948-23-000006,csx-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/277948/000027794823000006/csx-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000277948/0000277948-23-000006.html,86
82,S2022-082,S2022-082,CVS,CVS,CVS Health,CVS Health,cik:0000064803,0000064803,Health Care,Health Care Services,0000064803-23-000009,cvs-20221231.htm,10-K,2023-02-08,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/64803/000006480323000009/cvs-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000064803/0000064803-23-000009.html,87
83,S2022-083,S2022-083,CZR,CZR,Caesars Entertainment,Caesars Entertainment,cik:0001590895,0001590895,,,0001590895-23-000070,czr-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000070/czr-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001590895/0001590895-23-000070.html,89
84,S2022-084,S2022-084,CPT,CPT,Camden Property Trust,Camden Property Trust,cik:0000906345,0000906345,Real Estate,Multi-Family Residential REITs,0000906345-23-000008,cpt-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/906345/000090634523000008/cpt-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000906345/0000906345-23-000008.html,90
85,S2022-085,S2022-085,CPB,CPB,Campbell's,Campbell's,cik:0000016732,0000016732,,,0000016732-22-000093,cpb-20220731.htm,10-K,2022-09-22,2022-07-31,2022,https://www.sec.gov/Archives/edgar/data/16732/000001673222000093/cpb-20220731.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000016732/0000016732-22-000093.html,91
86,S2022-086,S2022-086,COF,COF,Capital One,Capital One,cik:0000927628,0000927628,Financials,Consumer Finance,0000927628-23-000117,cof-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/927628/000092762823000117/cof-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000927628/0000927628-23-000117.html,92
87,S2022-087,S2022-087,KMX,KMX,CarMax,CarMax,cik:0001170010,0001170010,,,0001170010-22-000017,kmx-20220228.htm,10-K,2022-04-14,2022-02-28,2022,https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/kmx-20220228.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001170010/0001170010-22-000017.html,93
88,S2022-088,S2022-088,CAH,CAH,Cardinal Health,Cardinal Health,cik:0000721371,0000721371,Health Care,Health Care Distributors,0000721371-22-000058,cah-20220630.htm,10-K,2022-08-11,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/cah-20220630.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000721371/0000721371-22-000058.html,94
89,S2022-089,S2022-089,CCL,CCL,Carnival Corporation,Carnival Corporation,cik:0000815097,0000815097,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0000815097-23-000012,ccl-20221130.htm,10-K,2023-01-27,2022-11-30,2022,https://www.sec.gov/Archives/edgar/data/815097/000081509723000012/ccl-20221130.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000815097/0000815097-23-000012.html,95
90,S2022-090,S2022-090,CARR,CARR,Carrier Global,Carrier Global,cik:0001783180,0001783180,Industrials,Building Products,0001783180-23-000012,carr-20221231.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1783180/000178318023000012/carr-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001783180/0001783180-23-000012.html,96
91,S2022-091,S2022-091,CAT,CAT,Caterpillar Inc.,Caterpillar Inc.,cik:0000018230,0000018230,Industrials,Construction Machinery & Heavy Transportation Equipment,0000018230-23-000011,cat-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/18230/000001823023000011/cat-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000018230/0000018230-23-000011.html,98
92,S2022-092,S2022-092,CBOE,CBOE,Cboe Global Markets,Cboe Global Markets,cik:0001374310,0001374310,Financials,Financial Exchanges & Data,0001558370-23-001489,cboe-20221231x10k.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1374310/000155837023001489/cboe-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001374310/0001558370-23-001489.html,99
93,S2022-093,S2022-093,CE,CE,Celanese,Celanese,cik:0001306830,0001306830,,,0001306830-23-000023,ce-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1306830/000130683023000023/ce-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001306830/0001306830-23-000023.html,100
94,S2022-094,S2022-094,CNC,CNC,Centene Corporation,Centene Corporation,cik:0001071739,0001071739,Health Care,Managed Health Care,0001071739-23-000047,cnc-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1071739/000107173923000047/cnc-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001071739/0001071739-23-000047.html,101
95,S2022-095,S2022-095,CNP,CNP,CenterPoint Energy,CenterPoint Energy,cik:0001130310,0001130310,Utilities,Multi-Utilities,0001130310-23-000013,cnp-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1130310/000113031023000013/cnp-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001130310/0001130310-23-000013.html,102
96,S2022-096,S2022-096,CRL,CRL,Charles River Laboratories,Charles River Laboratories,cik:0001100682,0001100682,Health Care,Life Sciences Tools & Services,0001100682-23-000006,crl-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1100682/000110068223000006/crl-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001100682/0001100682-23-000006.html,104
97,S2022-097,S2022-097,SCHW,SCHW,Charles Schwab Corporation,Charles Schwab Corporation,cik:0000316709,0000316709,Financials,Investment Banking & Brokerage,0000316709-23-000009,schw-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/316709/000031670923000009/schw-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000316709/0000316709-23-000009.html,105
98,S2022-098,S2022-098,CHTR,CHTR,Charter Communications,Charter Communications,cik:0001091667,0001091667,Communication Services,Cable & Satellite,0001091667-23-000024,chtr-20221231.htm,10-K,2023-01-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000024/chtr-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001091667/0001091667-23-000024.html,106
99,S2022-099,S2022-099,CVX,CVX,Chevron Corporation,Chevron Corporation,cik:0000093410,0000093410,Energy,Integrated Oil & Gas,0000093410-23-000009,cvx-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/93410/000009341023000009/cvx-20221231.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0000093410/0000093410-23-000009.html,107
100,S2022-100,S2022-100,CMG,CMG,Chipotle Mexican Grill,Chipotle Mexican Grill,cik:0001058090,0001058090,Consumer Discretionary,Restaurants,0001058090-23-000010,cmg-20221231x10k.htm,10-K,2023-02-09,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/cmg-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,1,2022/sample_500/html/raw/0001058090/0001058090-23-000010.html,108
101,S2022-101,S2022-101,CB,CB,Chubb Limited,Chubb Limited,cik:0000896159,0000896159,Financials,Property & Casualty Insurance,0000896159-23-000007,cb-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/896159/000089615923000007/cb-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000896159/0000896159-23-000007.html,109
102,S2022-102,S2022-102,CHD,CHD,Church & Dwight,Church & Dwight,cik:0000313927,0000313927,Consumer Staples,Household Products,0000950170-23-003066,chd-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/313927/000095017023003066/chd-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000313927/0000950170-23-003066.html,110
103,S2022-103,S2022-103,CI,CI,Cigna,Cigna,cik:0001739940,0001739940,Health Care,Health Care Services,0001739940-23-000008,ci-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1739940/000173994023000008/ci-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001739940/0001739940-23-000008.html,111
104,S2022-104,S2022-104,CINF,CINF,Cincinnati Financial,Cincinnati Financial,cik:0000020286,0000020286,Financials,Property & Casualty Insurance,0000020286-23-000008,cinf-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/20286/000002028623000008/cinf-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000020286/0000020286-23-000008.html,112
105,S2022-105,S2022-105,CTAS,CTAS,Cintas,Cintas,cik:0000723254,0000723254,Industrials,Diversified Support Services,0000723254-22-000019,ctas-20220531.htm,10-K,2022-07-27,2022-05-31,2022,https://www.sec.gov/Archives/edgar/data/723254/000072325422000019/ctas-20220531.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000723254/0000723254-22-000019.html,113
106,S2022-106,S2022-106,CSCO,CSCO,Cisco,Cisco,cik:0000858877,0000858877,Information Technology,Communications Equipment,0000858877-22-000013,csco-20220730.htm,10-K,2022-09-08,2022-07-30,2022,https://www.sec.gov/Archives/edgar/data/858877/000085887722000013/csco-20220730.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000858877/0000858877-22-000013.html,114
107,S2022-107,S2022-107,C,C,Citigroup,Citigroup,cik:0000831001,0000831001,Financials,Diversified Banks,0000831001-23-000037,c-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/831001/000083100123000037/c-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000831001/0000831001-23-000037.html,115
108,S2022-108,S2022-108,CFG,CFG,Citizens Financial Group,Citizens Financial Group,cik:0000759944,0000759944,Financials,Regional Banks,0000759944-23-000029,cfg-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/759944/000075994423000029/cfg-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000759944/0000759944-23-000029.html,116
109,S2022-109,S2022-109,CLX,CLX,Clorox,Clorox,cik:0000021076,0000021076,Consumer Staples,Household Products,0000021076-22-000026,clx-20220630.htm,10-K,2022-08-10,2022-06-30,2022,https://www.sec.gov/Archives/edgar/data/21076/000002107622000026/clx-20220630.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000021076/0000021076-22-000026.html,117
110,S2022-110,S2022-110,CSGP,CSGP,CoStar Group,CoStar Group,cik:0001057352,0001057352,Real Estate,Real Estate Services,0001057352-23-000030,csgp-20221231.htm,10-K,2023-02-22,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000030/csgp-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001057352/0001057352-23-000030.html,118
111,S2022-111,S2022-111,KO,KO,Coca-Cola Company (The),Coca-Cola Company (The),cik:0000021344,0000021344,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000021344-23-000011,ko-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000021344/0000021344-23-000011.html,119
112,S2022-112,S2022-112,CTSH,CTSH,Cognizant,Cognizant,cik:0001058290,0001058290,Information Technology,IT Consulting & Other Services,0001058290-23-000027,ctsh-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000027/ctsh-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001058290/0001058290-23-000027.html,120
113,S2022-113,S2022-113,CL,CL,Colgate-Palmolive,Colgate-Palmolive,cik:0000021665,0000021665,Consumer Staples,Household Products,0000021665-23-000007,cl-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/21665/000002166523000007/cl-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000021665/0000021665-23-000007.html,121
114,S2022-114,S2022-114,CMCSA,CMCSA,Comcast,Comcast,cik:0001166691,0001166691,Communication Services,Cable & Satellite,0001166691-23-000010,cmcsa-20221231.htm,10-K,2023-02-03,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000010/cmcsa-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001166691/0001166691-23-000010.html,122
115,S2022-115,S2022-115,CAG,CAG,Conagra Brands,Conagra Brands,cik:0000023217,0000023217,,,0001437749-22-017530,cag20220209_10k.htm,10-K,2022-07-21,2022-05-29,2022,https://www.sec.gov/Archives/edgar/data/23217/000143774922017530/cag20220209_10k.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000023217/0001437749-22-017530.html,124
116,S2022-116,S2022-116,COP,COP,ConocoPhillips,ConocoPhillips,cik:0001163165,0001163165,Energy,Oil & Gas Exploration & Production,0001163165-23-000006,cop-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000006/cop-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001163165/0001163165-23-000006.html,125
117,S2022-117,S2022-117,ED,ED,Consolidated Edison,Consolidated Edison,cik:0001047862,0001047862,Utilities,Multi-Utilities,0001047862-23-000038,ed-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1047862/000104786223000038/ed-20221231.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0001047862/0001047862-23-000038.html,126
118,S2022-118,S2022-118,STZ,STZ,Constellation Brands,Constellation Brands,cik:0000016918,0000016918,Consumer Staples,Distillers & Vintners,0000016918-22-000069,stz-20220228.htm,10-K,2022-04-21,2022-02-28,2022,https://www.sec.gov/Archives/edgar/data/16918/000001691822000069/stz-20220228.htm,2022/sp500_companies.csv,sample_2022,2,2022/sample_500/html/raw/0000016918/0000016918-22-000069.html,127
