company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status
S2024-464,0000277135,GWW,W. W. Grainger,0000277135-25-000010,2024,2025-02-20,1.0.3,0.3.0,2.8930528200537156,2.83,0.8166542736197258,1.04,5.0,10053,14046,3993,0.715719777872704,1645,2633,warning_stem_collisions
S2024-465,0000783325,WEC,WEC Energy Group,0000107815-25-000103,2024,2025-02-21,1.0.3,0.3.0,2.9312748868778282,2.86,0.8142719023755458,1.19,5.0,35360,48709,13349,0.7259438707425733,2387,8690,warning_stem_collisions
S2024-466,0000943452,WAB,Wabtec,0001628280-25-005100,2024,2025-02-12,1.0.3,0.3.0,2.935596254299911,2.85,0.8440001411815162,1.04,5.0,15698,21059,5361,0.7454295075739589,1982,3912,warning_stem_collisions
S2024-467,0000104169,WMT,Walmart,0000104169-24-000056,2024,2024-03-15,1.0.3,0.3.0,2.92300207479917,2.83,0.8397501665561956,1.26,5.0,18797,25276,6479,0.7436698844753917,2216,4767,warning_stem_collisions
S2024-468,0001744489,DIS,Walt Disney Company (The),0001744489-24-000276,2024,2024-11-14,1.0.3,0.3.0,2.984630918898981,2.89,0.8517316864574233,1.26,5.0,21689,30156,8467,0.7192266878896405,2183,5663,warning_stem_collisions
S2024-469,0001437107,WBD,Warner Bros. Discovery,0001437107-25-000031,2024,2025-02-27,1.0.3,0.3.0,2.9063808463251672,2.81,0.822544140631582,1.19,5.0,24246,32576,8330,0.7442902750491159,2298,6067,warning_stem_collisions
S2024-470,0000823768,WM,Waste Management,0001558370-25-001132,2024,2025-02-19,1.0.3,0.3.0,2.895736198017609,2.82,0.8140318266428495,1.19,5.0,36118,48288,12170,0.7479705102717031,2441,8934,warning_stem_collisions
S2024-471,0001000697,WAT,Waters Corporation,0001193125-25-034579,2024,2025-02-25,1.0.3,0.3.0,2.916030401316745,2.86,0.8070408772981981,1.26,5.0,20657,27914,7257,0.74002292756323,1992,5108,warning_stem_collisions
S2024-472,0000072971,WFC,Wells Fargo,0000072971-25-000066,2024,2025-02-25,1.0.3,0.3.0,2.957324438202247,2.85,0.8120393707719308,1.26,4.96,4272,5829,1557,0.7328872876994339,937,1051,warning_stem_collisions
S2024-473,0000766704,WELL,Welltower,0000766704-25-000009,2024,2025-02-12,1.0.3,0.3.0,2.8631985564392166,2.74,0.7980574690615558,1.26,5.0,29926,40709,10783,0.7351199980348326,2328,7355,warning_stem_collisions
S2024-474,0000105770,WST,West Pharmaceutical Services,0000105770-25-000013,2024,2025-02-18,1.0.3,0.3.0,2.878871996440225,2.82,0.7887436426982497,1.19,5.0,13484,17723,4239,0.7608192743892117,1729,3316,warning_stem_collisions
S2024-475,0000106040,WDC,Western Digital,0000106040-24-000031,2024,2024-08-20,1.0.3,0.3.0,2.8979354838709677,2.81,0.7982470037645939,1.19,5.0,20305,26663,6358,0.7615422120541574,2196,4711,warning_stem_collisions
S2024-476,0000106535,WY,Weyerhaeuser,0000950170-25-021254,2024,2025-02-14,1.0.3,0.3.0,2.965509564509565,2.86,0.8487169101530049,1.26,5.0,24570,32766,8196,0.7498626625160227,2222,5814,warning_stem_collisions
S2024-477,0000107263,WMB,Williams Companies,0000107263-25-000031,2024,2025-02-25,1.0.3,0.3.0,2.914019265623951,2.81,0.8322925938044483,1.19,5.0,29794,42224,12430,0.7056176582038651,2276,7091,warning_stem_collisions
S2024-478,0001140536,WTW,Willis Towers Watson,0000950170-25-026278,2024,2025-02-25,1.0.3,0.3.0,2.8403833349416194,2.76,0.7840444209231358,1.19,5.0,41452,55159,13707,0.7515002084881887,2445,9977,warning_stem_collisions
S2024-479,0001327811,WDAY,"Workday, Inc.",0001327811-24-000044,2024,2024-03-08,1.0.3,0.3.0,2.8423644497143474,2.74,0.7943914363894236,1.19,5.0,18554,24215,5661,0.7662192855667974,2095,4516,warning_stem_collisions
S2024-480,0001174922,WYNN,Wynn Resorts,0001174922-25-000039,2024,2025-02-13,1.0.3,0.3.0,2.9536507293354948,2.87,0.842979616917281,1.17,5.0,22212,30820,8608,0.7207008436080468,2203,5023,warning_stem_collisions
S2024-481,0000072903,XEL,Xcel Energy,0000072903-25-000029,2024,2025-02-27,1.0.3,0.3.0,2.873054348875374,2.81,0.7972907692618956,1.26,5.0,20718,28673,7955,0.7225612945977051,2161,5222,warning_stem_collisions
S2024-482,0001524472,XYL,Xylem Inc.,0001524472-25-000013,2024,2025-03-03,1.0.3,0.3.0,2.8531299861255635,2.75,0.8124726614654517,1.26,5.0,23064,30615,7551,0.7533561979421852,2281,5800,warning_stem_collisions
S2024-483,0001041061,YUM,Yum! Brands,0001041061-25-000013,2024,2025-02-19,1.0.3,0.3.0,2.948202214310101,2.85,0.8792646377266548,1.19,5.0,20503,27157,6654,0.7549802997385573,2182,4664,warning_stem_collisions
S2024-484,0000877212,ZBRA,Zebra Technologies,0000877212-25-000027,2024,2025-02-13,1.0.3,0.3.0,2.890525597269624,2.82,0.8045313032725715,1.26,5.0,14650,19539,4889,0.7497824863094324,1969,3744,warning_stem_collisions
S2024-485,0001136869,ZBH,Zimmer Biomet,0000950170-25-026604,2024,2025-02-25,1.0.3,0.3.0,2.877009363508852,2.77,0.8134011324076361,1.19,5.0,26379,35261,8882,0.7481069737103315,2060,6567,warning_stem_collisions
S2024-486,0001555280,ZTS,Zoetis,0001555280-25-000102,2024,2025-02-13,1.0.3,0.3.0,2.8986711351351353,2.8,0.8378932155141593,1.04,5.0,23125,31429,8304,0.735785421107894,2424,6150,warning_stem_collisions
S2024-487,0001065088,EBAY,eBay Inc.,0001065088-25-000037,2024,2025-02-27,1.0.3,0.3.0,2.8636086771183633,2.74,0.8152482763203536,1.23,5.0,21113,27745,6632,0.7609659398089746,2185,5234,warning_stem_collisions
