company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,lm_ai_status
S2024-357,0001633917,PYPL,PayPal,0001633917-25-000019,2024,2025-02-04,1.0.3,0.3.0,13,0.03359173126614987,10,0.025839793281653745,11,0.028423772609819122,1,0.002583979328165375,3,0.007751937984496124,387,success,3,11,0.007751937984496124,0.028423772609819122,-0.5714285714285714,0.03617571059431524,-0.020671834625323,41,success,success
S2024-358,0000723531,PAYX,Paychex,0000950170-24-082958,2024,2024-07-11,1.0.3,0.3.0,13,0.02813852813852814,12,0.025974025974025976,8,0.017316017316017316,1,0.0021645021645021645,5,0.010822510822510822,462,success,21,16,0.045454545454545456,0.03463203463203463,0.13513513513513514,0.08008658008658008,0.010822510822510822,66,success,success
S2024-359,0001590955,PAYC,Paycom,0000950170-25-024136,2024,2025-02-20,1.0.3,0.3.0,20,0.026490066225165563,23,0.030463576158940398,18,0.02384105960264901,2,0.0026490066225165563,16,0.02119205298013245,755,success,13,31,0.017218543046357615,0.04105960264900662,-0.4090909090909091,0.05827814569536424,-0.02384105960264901,102,success,success
S2024-360,0000077360,PNR,Pentair,0000077360-25-000006,2024,2025-02-25,1.0.3,0.3.0,2,0.045454545454545456,0,0.0,2,0.045454545454545456,1,0.022727272727272728,0,0.0,44,success,4,0,0.09090909090909091,0.0,1.0,0.09090909090909091,0.09090909090909091,7,success,success
S2024-361,0000077476,PEP,PepsiCo,0000077476-25-000007,2024,2025-02-04,1.0.3,0.3.0,10,0.014947683109118086,6,0.008968609865470852,7,0.01046337817638266,0,0.0,3,0.004484304932735426,669,success,15,21,0.02242152466367713,0.03139013452914798,-0.16666666666666666,0.053811659192825115,-0.008968609865470852,52,success,success
S2024-362,0000078003,PFE,Pfizer,0000078003-25-000054,2024,2025-02-27,1.0.3,0.3.0,9,0.03474903474903475,2,0.007722007722007722,5,0.019305019305019305,1,0.003861003861003861,0,0.0,259,success,3,14,0.011583011583011582,0.05405405405405406,-0.6470588235294118,0.06563706563706563,-0.04247104247104247,28,success,success
S2024-363,0001413329,PM,Philip Morris International,0001413329-25-000013,2024,2025-02-06,1.0.3,0.3.0,5,0.023255813953488372,14,0.06511627906976744,4,0.018604651162790697,0,0.0,3,0.013953488372093023,215,success,0,18,0.0,0.08372093023255814,-1.0,0.08372093023255814,-0.08372093023255814,38,success,success
S2024-364,0001534701,PSX,Phillips 66,0001534701-25-000074,2024,2025-02-21,1.0.3,0.3.0,1,0.013157894736842105,1,0.013157894736842105,0,0.0,0,0.0,0,0.0,76,success,1,2,0.013157894736842105,0.02631578947368421,-0.3333333333333333,0.039473684210526314,-0.013157894736842105,5,success,success
S2024-365,0000764622,PNW,Pinnacle West Capital,0000764622-25-000023,2024,2025-02-25,1.0.3,0.3.0,5,0.024509803921568627,1,0.004901960784313725,2,0.00980392156862745,0,0.0,0,0.0,204,success,5,7,0.024509803921568627,0.03431372549019608,-0.16666666666666666,0.058823529411764705,-0.00980392156862745,18,success,success
S2024-366,0000945841,POOL,Pool Corporation,0000945841-25-000032,2024,2025-02-27,1.0.3,0.3.0,1,0.0136986301369863,1,0.0136986301369863,0,0.0,0,0.0,0,0.0,73,success,0,3,0.0,0.0410958904109589,-1.0,0.0410958904109589,-0.0410958904109589,4,success,success
S2024-367,0001126328,PFG,Principal Financial Group,0001410578-25-000160,2024,2025-02-19,1.0.3,0.3.0,1,0.013513513513513514,3,0.04054054054054054,1,0.013513513513513514,1,0.013513513513513514,2,0.02702702702702703,74,success,0,1,0.0,0.013513513513513514,-1.0,0.013513513513513514,-0.013513513513513514,8,success,success
S2024-368,0000080424,PG,Procter & Gamble,0000080424-24-000083,2024,2024-08-05,1.0.3,0.3.0,16,0.016614745586708203,19,0.01973001038421599,5,0.005192107995846314,0,0.0,5,0.005192107995846314,963,success,26,47,0.02699896157840083,0.04880581516095535,-0.2876712328767123,0.07580477673935618,-0.021806853582554516,107,success,success
S2024-369,0000080661,PGR,Progressive Corporation,0000080661-25-000007,2024,2025-03-03,1.0.3,0.3.0,23,0.044145873320537425,15,0.028790786948176585,16,0.030710172744721688,1,0.0019193857965451055,16,0.030710172744721688,521,success,3,20,0.005758157389635317,0.03838771593090211,-0.7391304347826086,0.044145873320537425,-0.03262955854126679,76,success,success
S2024-370,0001045609,PLD,Prologis,0000950170-25-021272,2024,2025-02-14,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-371,0001137774,PRU,Prudential Financial,0001137774-25-000044,2024,2025-02-13,1.0.3,0.3.0,27,0.04522613065326633,17,0.02847571189279732,14,0.023450586264656615,1,0.0016750418760469012,7,0.011725293132328308,597,success,7,24,0.011725293132328308,0.04020100502512563,-0.5483870967741935,0.051926298157453935,-0.02847571189279732,80,success,success
S2024-372,0000788784,PEG,Public Service Enterprise Group,0000950170-25-026874,2024,2025-02-25,1.0.3,0.3.0,11,0.03426791277258567,10,0.03115264797507788,11,0.03426791277258567,0,0.0,4,0.012461059190031152,321,success,3,12,0.009345794392523364,0.037383177570093455,-0.6,0.04672897196261682,-0.028037383177570093,40,success,success
S2024-373,0001393311,PSA,Public Storage,0001393311-25-000036,2024,2025-02-24,1.0.3,0.3.0,10,0.05405405405405406,2,0.010810810810810811,5,0.02702702702702703,0,0.0,2,0.010810810810810811,185,success,7,18,0.03783783783783784,0.0972972972972973,-0.44,0.13513513513513514,-0.05945945945945946,38,success,success
S2024-374,0000822416,PHM,PulteGroup,0000822416-25-000007,2024,2025-02-06,1.0.3,0.3.0,19,0.025780189959294438,9,0.012211668928086838,7,0.009497964721845319,0,0.0,4,0.005427408412483039,737,success,1,45,0.0013568521031207597,0.06105834464043419,-0.9565217391304348,0.06241519674355495,-0.05970149253731343,74,success,success
S2024-375,0000804328,QCOM,Qualcomm,0000804328-24-000075,2024,2024-11-06,1.0.3,0.3.0,8,0.004456824512534819,5,0.002785515320334262,4,0.0022284122562674096,8,0.004456824512534819,3,0.001671309192200557,1795,success,36,6,0.020055710306406686,0.003342618384401114,0.7142857142857143,0.0233983286908078,0.016713091922005572,65,success,success
S2024-376,0001050915,PWR,Quanta Services,0001050915-25-000005,2024,2025-02-20,1.0.3,0.3.0,1,0.011111111111111112,0,0.0,0,0.0,0,0.0,0,0.0,90,success,0,7,0.0,0.07777777777777778,-1.0,0.07777777777777778,-0.07777777777777778,8,success,success
S2024-377,0001022079,DGX,Quest Diagnostics,0001022079-25-000044,2024,2025-02-20,1.0.3,0.3.0,26,0.03155339805825243,10,0.012135922330097087,12,0.014563106796116505,4,0.0048543689320388345,8,0.009708737864077669,824,success,29,17,0.03519417475728155,0.02063106796116505,0.2608695652173913,0.055825242718446605,0.014563106796116505,94,success,success
S2024-378,0000101829,RTX,RTX Corporation,0000101829-25-000005,2024,2025-02-03,1.0.3,0.3.0,7,0.0374331550802139,8,0.0427807486631016,3,0.016042780748663103,0,0.0,1,0.0053475935828877,187,success,1,11,0.0053475935828877,0.058823529411764705,-0.8333333333333334,0.06417112299465241,-0.053475935828877004,25,success,success
S2024-379,0001037038,RL,Ralph Lauren Corporation,0001037038-24-000014,2024,2024-05-23,1.0.3,0.3.0,5,0.013812154696132596,1,0.0027624309392265192,0,0.0,0,0.0,1,0.0027624309392265192,362,success,10,4,0.027624309392265192,0.011049723756906077,0.42857142857142855,0.03867403314917127,0.016574585635359115,21,success,success
S2024-380,0000720005,RJF,Raymond James Financial,0000720005-24-000069,2024,2024-11-26,1.0.3,0.3.0,7,0.029288702928870293,6,0.02510460251046025,4,0.016736401673640166,0,0.0,4,0.016736401673640166,239,success,1,7,0.0041841004184100415,0.029288702928870293,-0.75,0.03347280334728033,-0.02510460251046025,25,success,success
S2024-381,0000726728,O,Realty Income,0000726728-25-000055,2024,2025-02-25,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-382,0000910606,REG,Regency Centers,0000950170-25-021359,2024,2025-02-14,1.0.3,0.3.0,18,0.05341246290801187,9,0.026706231454005934,13,0.03857566765578635,0,0.0,8,0.02373887240356083,337,success,2,17,0.005934718100890208,0.050445103857566766,-0.7894736842105263,0.05637982195845697,-0.04451038575667656,54,success,success
S2024-383,0000872589,REGN,Regeneron Pharmaceuticals,0001804220-25-000011,2024,2025-02-05,1.0.3,0.3.0,12,0.04477611940298507,13,0.048507462686567165,8,0.029850746268656716,0,0.0,2,0.007462686567164179,268,success,1,16,0.0037313432835820895,0.05970149253731343,-0.8823529411764706,0.06343283582089553,-0.055970149253731345,39,success,success
S2024-384,0001281761,RF,Regions Financial Corporation,0001281761-25-000010,2024,2025-02-21,1.0.3,0.3.0,7,0.08235294117647059,1,0.011764705882352941,4,0.047058823529411764,0,0.0,0,0.0,85,success,1,4,0.011764705882352941,0.047058823529411764,-0.6,0.058823529411764705,-0.03529411764705882,12,success,success
S2024-385,0001060391,RSG,Republic Services,0001060391-25-000091,2024,2025-02-14,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-386,0000943819,RMD,ResMed,0000943819-24-000013,2024,2024-08-09,1.0.3,0.3.0,13,0.03823529411764706,12,0.03529411764705882,10,0.029411764705882353,0,0.0,4,0.011764705882352941,340,success,4,16,0.011764705882352941,0.047058823529411764,-0.6,0.058823529411764705,-0.03529411764705882,49,success,success
S2024-387,0000031791,RVTY,Revvity,0000031791-25-000009,2024,2025-02-25,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100,success,3,0,0.03,0.0,1.0,0.03,0.03,3,success,success
S2024-388,0001024478,ROK,Rockwell Automation,0001024478-24-000107,2024,2024-11-12,1.0.3,0.3.0,3,0.02127659574468085,1,0.0070921985815602835,2,0.014184397163120567,0,0.0,1,0.0070921985815602835,141,success,4,4,0.028368794326241134,0.028368794326241134,0.0,0.05673758865248227,0.0,13,success,success
S2024-389,0000084839,ROL,"Rollins, Inc.",0000084839-25-000024,2024,2025-02-13,1.0.3,0.3.0,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,56,success,0,5,0.0,0.08928571428571429,-1.0,0.08928571428571429,-0.08928571428571429,6,success,success
S2024-390,0000882835,ROP,Roper Technologies,0000882835-25-000008,2024,2025-02-24,1.0.3,0.3.0,9,0.031578947368421054,6,0.021052631578947368,8,0.028070175438596492,2,0.007017543859649123,2,0.007017543859649123,285,success,2,18,0.007017543859649123,0.06315789473684211,-0.8,0.07017543859649122,-0.056140350877192984,36,success,success
S2024-391,0000745732,ROST,Ross Stores,0000745732-24-000009,2024,2024-04-02,1.0.3,0.3.0,1,0.041666666666666664,0,0.0,0,0.0,0,0.0,0,0.0,24,success,1,2,0.041666666666666664,0.08333333333333333,-0.3333333333333333,0.125,-0.041666666666666664,4,success,success
S2024-392,0000884887,RCL,Royal Caribbean Group,0000884887-25-000050,2024,2025-02-14,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,88,success,1,0,0.011363636363636364,0.0,1.0,0.011363636363636364,0.011363636363636364,1,success,success
S2024-393,0000064040,SPGI,S&P Global,0000064040-25-000052,2024,2025-02-11,1.0.3,0.3.0,25,0.022163120567375887,21,0.018617021276595744,20,0.01773049645390071,4,0.0035460992907801418,2,0.0017730496453900709,1128,success,17,44,0.015070921985815602,0.03900709219858156,-0.4426229508196721,0.054078014184397165,-0.023936170212765957,111,success,success
S2024-394,0001034054,SBAC,SBA Communications,0001034054-25-000002,2024,2025-02-26,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,success,1,0,0.03225806451612903,0.0,1.0,0.03225806451612903,0.03225806451612903,1,success,success
S2024-395,0001108524,CRM,Salesforce,0001108524-24-000005,2024,2024-03-06,1.0.3,0.3.0,64,0.024132730015082957,30,0.011312217194570135,28,0.010558069381598794,7,0.0026395173453996985,19,0.007164404223227752,2652,success,39,64,0.014705882352941176,0.024132730015082957,-0.24271844660194175,0.038838612368024134,-0.00942684766214178,213,success,success
S2024-396,0000087347,SLB,Schlumberger,0000950170-25-007638,2024,2025-01-22,1.0.3,0.3.0,2,0.006172839506172839,0,0.0,1,0.0030864197530864196,1,0.0030864197530864196,0,0.0,324,success,8,7,0.024691358024691357,0.021604938271604937,0.06666666666666667,0.046296296296296294,0.0030864197530864196,18,success,success
S2024-397,0001137789,STX,Seagate Technology,0001137789-24-000068,2024,2024-08-02,1.0.3,0.3.0,7,0.0171990171990172,0,0.0,4,0.009828009828009828,2,0.004914004914004914,0,0.0,407,success,4,8,0.009828009828009828,0.019656019656019656,-0.3333333333333333,0.029484029484029485,-0.009828009828009828,21,success,success
S2024-398,0001032208,SRE,Sempra,0001032208-25-000012,2024,2025-02-25,1.0.3,0.3.0,0,0.0,1,0.009259259259259259,0,0.0,0,0.0,1,0.009259259259259259,108,success,1,3,0.009259259259259259,0.027777777777777776,-0.5,0.037037037037037035,-0.018518518518518517,6,success,success
S2024-399,0001373715,NOW,ServiceNow,0001373715-25-000010,2024,2025-01-30,1.0.3,0.3.0,27,0.014933628318584071,20,0.011061946902654867,20,0.011061946902654867,5,0.0027654867256637168,6,0.00331858407079646,1808,success,34,24,0.018805309734513276,0.01327433628318584,0.1724137931034483,0.032079646017699116,0.0055309734513274336,110,success,success
S2024-400,0000089800,SHW,Sherwin-Williams,0000089800-25-000030,2024,2025-02-20,1.0.3,0.3.0,6,0.11538461538461539,1,0.019230769230769232,4,0.07692307692307693,0,0.0,0,0.0,52,success,1,1,0.019230769230769232,0.019230769230769232,0.0,0.038461538461538464,0.0,9,success,success
S2024-401,0001063761,SPG,Simon Property Group,0001558370-25-001271,2024,2025-02-21,1.0.3,0.3.0,17,0.04788732394366197,10,0.028169014084507043,15,0.04225352112676056,0,0.0,8,0.022535211267605635,355,success,1,16,0.0028169014084507044,0.04507042253521127,-0.8823529411764706,0.04788732394366197,-0.04225352112676056,52,success,success
S2024-402,0000004127,SWKS,Skyworks Solutions,0000004127-24-000131,2024,2024-11-15,1.0.3,0.3.0,14,0.03580562659846547,7,0.017902813299232736,8,0.020460358056265986,3,0.0076726342710997444,3,0.0076726342710997444,391,success,8,7,0.020460358056265986,0.017902813299232736,0.06666666666666667,0.03836317135549872,0.0025575447570332483,42,success,success
S2024-403,0002005951,SW,Smurfit Westrock,0002005951-25-000005,2024,2025-03-07,1.0.3,0.3.0,2,0.07407407407407407,0,0.0,1,0.037037037037037035,0,0.0,0,0.0,27,success,0,0,0.0,0.0,,0.0,0.0,2,success,success
S2024-404,0000091440,SNA,Snap-on,0000091440-25-000010,2024,2025-02-13,1.0.3,0.3.0,3,0.020689655172413793,5,0.034482758620689655,3,0.020689655172413793,0,0.0,1,0.006896551724137931,145,success,1,7,0.006896551724137931,0.04827586206896552,-0.75,0.05517241379310345,-0.041379310344827586,15,success,success
S2024-405,0001964738,SOLV,Solventum,0001964738-25-000019,2024,2025-02-28,1.0.3,0.3.0,3,0.012096774193548387,2,0.008064516129032258,1,0.004032258064516129,1,0.004032258064516129,2,0.008064516129032258,248,success,3,9,0.012096774193548387,0.036290322580645164,-0.5,0.04838709677419355,-0.024193548387096774,20,success,success
S2024-406,0000092122,SO,Southern Company,0000092122-25-000018,2024,2025-02-20,1.0.3,0.3.0,1,0.0196078431372549,0,0.0,1,0.0196078431372549,0,0.0,0,0.0,51,success,0,0,0.0,0.0,,0.0,0.0,1,success,success
S2024-407,0000092380,LUV,Southwest Airlines,0000092380-25-000024,2024,2025-02-07,1.0.3,0.3.0,10,0.021929824561403508,10,0.021929824561403508,5,0.010964912280701754,0,0.0,3,0.006578947368421052,456,success,9,10,0.019736842105263157,0.021929824561403508,-0.05263157894736842,0.041666666666666664,-0.0021929824561403508,41,success,success
S2024-408,0000093556,SWK,Stanley Black & Decker,0000093556-25-000007,2024,2025-02-18,1.0.3,0.3.0,8,0.029304029304029304,4,0.014652014652014652,8,0.029304029304029304,0,0.0,3,0.01098901098901099,273,success,1,19,0.003663003663003663,0.0695970695970696,-0.9,0.07326007326007326,-0.06593406593406594,33,success,success
S2024-409,0000829224,SBUX,Starbucks,0000829224-24-000057,2024,2024-11-20,1.0.3,0.3.0,5,0.05555555555555555,0,0.0,4,0.044444444444444446,0,0.0,0,0.0,90,success,1,5,0.011111111111111112,0.05555555555555555,-0.6666666666666666,0.06666666666666667,-0.044444444444444446,11,success,success
S2024-410,0000093751,STT,State Street Corporation,0000093751-25-000111,2024,2025-02-13,1.0.3,0.3.0,14,0.036939313984168866,2,0.005277044854881266,5,0.013192612137203167,1,0.002638522427440633,8,0.021108179419525065,379,success,9,5,0.023746701846965697,0.013192612137203167,0.2857142857142857,0.036939313984168866,0.010554089709762533,36,success,success
S2024-411,0001022671,STLD,Steel Dynamics,0001558370-25-001886,2024,2025-02-28,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-412,0001757898,STE,Steris,0001757898-24-000008,2024,2024-05-29,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,success,0,0,0.0,0.0,,0.0,0.0,0,success,success
S2024-413,0000310764,SYK,Stryker Corporation,0000310764-25-000023,2024,2025-02-12,1.0.3,0.3.0,16,0.0221606648199446,5,0.006925207756232687,11,0.015235457063711912,0,0.0,3,0.004155124653739612,722,success,3,13,0.004155124653739612,0.018005540166204988,-0.625,0.0221606648199446,-0.013850415512465374,40,success,success
S2024-414,0001375365,SMCI,Supermicro,0001375365-25-000004,2024,2025-02-25,1.0.3,0.3.0,36,0.024793388429752067,8,0.005509641873278237,17,0.011707988980716254,5,0.003443526170798898,22,0.015151515151515152,1452,success,11,40,0.007575757575757576,0.027548209366391185,-0.5686274509803921,0.03512396694214876,-0.01997245179063361,114,success,success
S2024-415,0001601712,SYF,Synchrony Financial,0001601712-25-000044,2024,2025-02-07,1.0.3,0.3.0,3,0.01948051948051948,1,0.006493506493506494,1,0.006493506493506494,0,0.0,0,0.0,154,success,2,3,0.012987012987012988,0.01948051948051948,-0.2,0.032467532467532464,-0.006493506493506494,8,success,success
S2024-416,0000883241,SNPS,Synopsys,0000883241-24-000024,2024,2024-12-19,1.0.3,0.3.0,30,0.02640845070422535,9,0.007922535211267605,21,0.018485915492957746,1,0.0008802816901408451,3,0.002640845070422535,1136,success,22,28,0.01936619718309859,0.02464788732394366,-0.12,0.04401408450704225,-0.00528169014084507,90,success,success
S2024-417,0000096021,SYY,Sysco,0000096021-24-000128,2024,2024-08-28,1.0.3,0.3.0,13,0.03316326530612245,4,0.01020408163265306,10,0.025510204081632654,0,0.0,2,0.00510204081632653,392,success,6,19,0.015306122448979591,0.04846938775510204,-0.52,0.06377551020408163,-0.03316326530612245,43,success,success
S2024-418,0001283699,TMUS,T-Mobile US,0001283699-25-000012,2024,2025-01-31,1.0.3,0.3.0,10,0.019569471624266144,17,0.033268101761252444,7,0.0136986301369863,3,0.005870841487279843,8,0.015655577299412915,511,success,8,20,0.015655577299412915,0.03913894324853229,-0.42857142857142855,0.0547945205479452,-0.023483365949119372,61,success,success
S2024-419,0001113169,TROW,T. Rowe Price,0001113169-25-000007,2024,2025-02-14,1.0.3,0.3.0,19,0.02936630602782071,21,0.03245749613601236,10,0.015455950540958269,0,0.0,7,0.010819165378670788,647,success,6,32,0.00927357032457496,0.04945904173106646,-0.6842105263157895,0.05873261205564142,-0.0401854714064915,81,success,success
S2024-420,0001385157,TEL,TE Connectivity,0001558370-24-015227,2024,2024-11-12,1.0.3,0.3.0,15,0.0539568345323741,7,0.025179856115107913,9,0.03237410071942446,0,0.0,0,0.0,278,success,4,16,0.014388489208633094,0.05755395683453238,-0.6,0.07194244604316546,-0.04316546762589928,41,success,success
S2024-421,0000109198,TJX,TJX Companies,0000109198-24-000014,2024,2024-04-03,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-422,0000946581,TTWO,Take-Two Interactive,0001628280-24-024623,2024,2024-05-22,1.0.3,0.3.0,6,0.030927835051546393,8,0.041237113402061855,3,0.015463917525773196,0,0.0,1,0.005154639175257732,194,success,0,4,0.0,0.020618556701030927,-1.0,0.020618556701030927,-0.020618556701030927,18,success,success
S2024-423,0001116132,TPR,"Tapestry, Inc.",0001116132-24-000018,2024,2024-08-15,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,1,0.012048192771084338,0,0.0,83,success,3,0,0.03614457831325301,0.0,1.0,0.03614457831325301,0.03614457831325301,4,success,success
S2024-424,0001389170,TRGP,Targa Resources,0000950170-25-023983,2024,2025-02-20,1.0.3,0.3.0,2,0.02127659574468085,2,0.02127659574468085,1,0.010638297872340425,0,0.0,0,0.0,94,success,2,3,0.02127659574468085,0.031914893617021274,-0.2,0.05319148936170213,-0.010638297872340425,7,success,success
S2024-425,0000027419,TGT,Target Corporation,0000027419-24-000032,2024,2024-03-13,1.0.3,0.3.0,6,0.043795620437956206,0,0.0,4,0.029197080291970802,0,0.0,1,0.0072992700729927005,137,success,0,9,0.0,0.06569343065693431,-1.0,0.06569343065693431,-0.06569343065693431,15,success,success
S2024-426,0001094285,TDY,Teledyne Technologies,0001094285-25-000053,2024,2025-02-21,1.0.3,0.3.0,24,0.03305785123966942,11,0.015151515151515152,13,0.01790633608815427,2,0.0027548209366391185,7,0.009641873278236915,726,success,9,39,0.012396694214876033,0.05371900826446281,-0.625,0.06611570247933884,-0.04132231404958678,89,success,success
S2024-427,0000096943,TFX,Teleflex,0000096943-25-000031,2024,2025-02-28,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-428,0000097210,TER,Teradyne,0000950170-25-023784,2024,2025-02-20,1.0.3,0.3.0,11,0.028350515463917526,8,0.020618556701030927,7,0.01804123711340206,3,0.007731958762886598,1,0.002577319587628866,388,success,9,10,0.023195876288659795,0.02577319587628866,-0.05263157894736842,0.04896907216494845,-0.002577319587628866,42,success,success
S2024-429,0001318605,TSLA,"Tesla, Inc.",0001628280-25-003063,2024,2025-01-30,1.0.3,0.3.0,11,0.012373453318335208,5,0.00562429696287964,6,0.006749156355455568,1,0.0011248593925759281,4,0.0044994375703037125,889,success,17,10,0.019122609673790775,0.01124859392575928,0.25925925925925924,0.030371203599550055,0.007874015748031496,47,success,success
S2024-430,0000097476,TXN,Texas Instruments,0000097476-25-000007,2024,2025-02-14,1.0.3,0.3.0,1,0.01818181818181818,1,0.01818181818181818,1,0.01818181818181818,0,0.0,1,0.01818181818181818,55,success,0,8,0.0,0.14545454545454545,-1.0,0.14545454545454545,-0.14545454545454545,10,success,success
S2024-431,0001811074,TPL,Texas Pacific Land Corporation,0001811074-25-000044,2024,2025-02-19,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-432,0000217346,TXT,Textron,0000217346-25-000017,2024,2025-02-06,1.0.3,0.3.0,3,0.04918032786885246,0,0.0,2,0.03278688524590164,0,0.0,1,0.01639344262295082,61,success,1,6,0.01639344262295082,0.09836065573770492,-0.7142857142857143,0.11475409836065574,-0.08196721311475409,10,success,success
S2024-433,0000097745,TMO,Thermo Fisher Scientific,0000097745-25-000010,2024,2025-02-20,1.0.3,0.3.0,2,0.015503875968992248,1,0.007751937984496124,0,0.0,0,0.0,1,0.007751937984496124,129,success,3,4,0.023255813953488372,0.031007751937984496,-0.14285714285714285,0.05426356589147287,-0.007751937984496124,11,success,success
S2024-434,0000916365,TSCO,Tractor Supply,0000916365-25-000076,2024,2025-02-20,1.0.3,0.3.0,3,0.020689655172413793,1,0.006896551724137931,2,0.013793103448275862,0,0.0,1,0.006896551724137931,145,success,5,4,0.034482758620689655,0.027586206896551724,0.1111111111111111,0.06206896551724138,0.006896551724137931,13,success,success
S2024-435,0001466258,TT,Trane Technologies,0001466258-25-000039,2024,2025-02-06,1.0.3,0.3.0,4,0.04040404040404041,1,0.010101010101010102,2,0.020202020202020204,0,0.0,0,0.0,99,success,0,6,0.0,0.06060606060606061,-1.0,0.06060606060606061,-0.06060606060606061,9,success,success
S2024-436,0001260221,TDG,TransDigm Group,0001260221-24-000083,2024,2024-11-07,1.0.3,0.3.0,5,0.03816793893129771,7,0.05343511450381679,3,0.022900763358778626,1,0.007633587786259542,0,0.0,131,success,1,0,0.007633587786259542,0.0,1.0,0.007633587786259542,0.007633587786259542,14,success,success
S2024-437,0000086312,TRV,Travelers Companies (The),0000086312-25-000012,2024,2025-02-13,1.0.3,0.3.0,12,0.021937842778793418,11,0.02010968921389397,5,0.009140767824497258,0,0.0,7,0.012797074954296161,547,success,7,14,0.012797074954296161,0.025594149908592323,-0.3333333333333333,0.038391224862888484,-0.012797074954296161,44,success,success
S2024-438,0000092230,TFC,Truist Financial,0000092230-25-000020,2024,2025-02-25,1.0.3,0.3.0,7,0.029288702928870293,2,0.008368200836820083,3,0.012552301255230125,0,0.0,1,0.0041841004184100415,239,success,3,9,0.012552301255230125,0.03765690376569038,-0.5,0.0502092050209205,-0.02510460251046025,20,success,success
S2024-439,0000860731,TYL,Tyler Technologies,0000860731-25-000007,2024,2025-02-19,1.0.3,0.3.0,18,0.03441682600382409,18,0.03441682600382409,10,0.019120458891013385,1,0.0019120458891013384,2,0.0038240917782026767,523,success,11,32,0.021032504780114723,0.06118546845124283,-0.4883720930232558,0.08221797323135756,-0.040152963671128104,76,success,success
S2024-440,0000100493,TSN,Tyson Foods,0000100493-24-000119,2024,2024-11-12,1.0.3,0.3.0,15,0.029239766081871343,17,0.03313840155945419,4,0.007797270955165692,0,0.0,2,0.003898635477582846,513,success,3,18,0.005847953216374269,0.03508771929824561,-0.7142857142857143,0.04093567251461988,-0.029239766081871343,49,success,success
S2024-441,0000036104,USB,U.S. Bancorp,0000036104-25-000016,2024,2025-02-21,1.0.3,0.3.0,,,,,,,,,,,0,warning_denominator_zero,,,,,,,,,warning_denominator_zero,warning_denominator_zero
S2024-442,0000074208,UDR,"UDR, Inc.",0000074208-25-000010,2024,2025-02-18,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,1,0.05263157894736842,0,0.0,19,success,0,0,0.0,0.0,,0.0,0.0,1,success,success
S2024-443,0001543151,UBER,Uber,0001543151-25-000008,2024,2025-02-14,1.0.3,0.3.0,28,0.055776892430278883,14,0.027888446215139442,16,0.03187250996015936,0,0.0,5,0.0099601593625498,502,success,1,27,0.00199203187250996,0.053784860557768925,-0.9285714285714286,0.055776892430278883,-0.05179282868525897,72,success,success
S2024-444,0001403568,ULTA,Ulta Beauty,0001558370-24-003941,2024,2024-03-26,1.0.3,0.3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,97,success,1,0,0.010309278350515464,0.0,1.0,0.010309278350515464,0.010309278350515464,1,success,success
S2024-445,0000100885,UNP,Union Pacific Corporation,0000100885-25-000042,2024,2025-02-07,1.0.3,0.3.0,2,0.07407407407407407,0,0.0,1,0.037037037037037035,0,0.0,0,0.0,27,success,0,2,0.0,0.07407407407407407,-1.0,0.07407407407407407,-0.07407407407407407,4,success,success
