sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
275,S2021-275,S2021-275,MA,MA,Mastercard,Mastercard,cik:0001141391,0001141391,Financials,Transaction & Payment Processing Services,0001141391-22-000023,ma-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1141391/000114139122000023/ma-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001141391/0001141391-22-000023.html,303
276,S2021-276,S2021-276,MTCH,MTCH,Match Group,Match Group,cik:0000891103,0000891103,,,0000891103-22-000020,mtch-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/891103/000089110322000020/mtch-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000891103/0000891103-22-000020.html,304
277,S2021-277,S2021-277,MKC,MKC,McCormick & Company,McCormick & Company,cik:0000063754,0000063754,Consumer Staples,Packaged Foods & Meats,0000063754-22-000005,mkc-20211130.htm,10-K,2022-01-27,2021-11-30,2021,https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/mkc-20211130.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000063754/0000063754-22-000005.html,305
278,S2021-278,S2021-278,MCD,MCD,McDonald's,McDonald's,cik:0000063908,0000063908,Consumer Discretionary,Restaurants,0000063908-22-000011,mcd-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/63908/000006390822000011/mcd-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000063908/0000063908-22-000011.html,306
279,S2021-279,S2021-279,MCK,MCK,McKesson Corporation,McKesson Corporation,cik:0000927653,0000927653,Health Care,Health Care Distributors,0000927653-21-000039,mck-20210331.htm,10-K,2021-05-12,2021-03-31,2021,https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/mck-20210331.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000927653/0000927653-21-000039.html,307
280,S2021-280,S2021-280,MDT,MDT,Medtronic,Medtronic,cik:0001613103,0001613103,Health Care,Health Care Equipment,0001613103-21-000027,mdt-20210430.htm,10-K,2021-06-25,2021-04-30,2021,https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/mdt-20210430.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001613103/0001613103-21-000027.html,308
281,S2021-281,S2021-281,MRK,MRK,Merck & Co.,Merck & Co.,cik:0000310158,0000310158,Health Care,Pharmaceuticals,0000310158-22-000003,mrk-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/310158/000031015822000003/mrk-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000310158/0000310158-22-000003.html,309
282,S2021-282,S2021-282,MET,MET,MetLife,MetLife,cik:0001099219,0001099219,Financials,Life & Health Insurance,0001099219-22-000014,met-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1099219/000109921922000014/met-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001099219/0001099219-22-000014.html,310
283,S2021-283,S2021-283,MTD,MTD,Mettler Toledo,Mettler Toledo,cik:0001037646,0001037646,Health Care,Life Sciences Tools & Services,0001037646-22-000008,mtd-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1037646/000103764622000008/mtd-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001037646/0001037646-22-000008.html,311
284,S2021-284,S2021-284,MCHP,MCHP,Microchip Technology,Microchip Technology,cik:0000827054,0000827054,Information Technology,Semiconductors,0000827054-21-000106,mchp-20210331.htm,10-K,2021-05-18,2021-03-31,2021,https://www.sec.gov/Archives/edgar/data/827054/000082705421000106/mchp-20210331.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000827054/0000827054-21-000106.html,312
285,S2021-285,S2021-285,MU,MU,Micron Technology,Micron Technology,cik:0000723125,0000723125,Information Technology,Semiconductors,0000723125-21-000065,mu-20210902.htm,10-K,2021-10-08,2021-09-02,2021,https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/mu-20210902.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000723125/0000723125-21-000065.html,313
286,S2021-286,S2021-286,MSFT,MSFT,Microsoft,Microsoft,cik:0000789019,0000789019,Information Technology,Systems Software,0001564590-21-039151,msft-10k_20210630.htm,10-K,2021-07-29,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000789019/0001564590-21-039151.html,314
287,S2021-287,S2021-287,MAA,MAA,Mid-America Apartment Communities,Mid-America Apartment Communities,cik:0000912595,0000912595,Real Estate,Multi-Family Residential REITs,0000950170-22-001423,maa-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/912595/000095017022001423/maa-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000912595/0000950170-22-001423.html,315
288,S2021-288,S2021-288,MRNA,MRNA,Moderna,Moderna,cik:0001682852,0001682852,Health Care,Biotechnology,0001682852-22-000012,mrna-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1682852/000168285222000012/mrna-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001682852/0001682852-22-000012.html,316
289,S2021-289,S2021-289,MHK,MHK,Mohawk Industries,Mohawk Industries,cik:0000851968,0000851968,,,0000851968-22-000026,mhk-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/851968/000085196822000026/mhk-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000851968/0000851968-22-000026.html,317
290,S2021-290,S2021-290,TAP,TAP,Molson Coors Beverage Company,Molson Coors Beverage Company,cik:0000024545,0000024545,Consumer Staples,Brewers,0000024545-22-000005,tap-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/24545/000002454522000005/tap-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000024545/0000024545-22-000005.html,318
291,S2021-291,S2021-291,MDLZ,MDLZ,Mondelez International,Mondelez International,cik:0001103982,0001103982,Consumer Staples,Packaged Foods & Meats,0001103982-22-000003,mdlz-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1103982/000110398222000003/mdlz-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001103982/0001103982-22-000003.html,319
292,S2021-292,S2021-292,MPWR,MPWR,Monolithic Power Systems,Monolithic Power Systems,cik:0001280452,0001280452,Information Technology,Semiconductors,0001437749-22-004460,mpwr20211231_10k.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1280452/000143774922004460/mpwr20211231_10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001280452/0001437749-22-004460.html,320
293,S2021-293,S2021-293,MNST,MNST,Monster Beverage,Monster Beverage,cik:0000865752,0000865752,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0001104659-22-028182,mnst-20211231x10k.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/865752/000110465922028182/mnst-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000865752/0001104659-22-028182.html,321
294,S2021-294,S2021-294,MCO,MCO,Moody's Corporation,Moody's Corporation,cik:0001059556,0001059556,Financials,Financial Exchanges & Data,0001059556-22-000012,mco-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000012/mco-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001059556/0001059556-22-000012.html,322
295,S2021-295,S2021-295,MS,MS,Morgan Stanley,Morgan Stanley,cik:0000895421,0000895421,Financials,Investment Banking & Brokerage,0000895421-22-000400,ms-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/895421/000089542122000400/ms-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000895421/0000895421-22-000400.html,323
296,S2021-296,S2021-296,MOS,MOS,Mosaic Company (The),Mosaic Company (The),cik:0001285785,0001285785,Materials,Fertilizers & Agricultural Chemicals,0001618034-22-000004,mos-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1285785/000161803422000004/mos-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001285785/0001618034-22-000004.html,324
297,S2021-297,S2021-297,MSI,MSI,Motorola Solutions,Motorola Solutions,cik:0000068505,0000068505,Information Technology,Communications Equipment,0000068505-22-000010,msi-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/68505/000006850522000010/msi-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000068505/0000068505-22-000010.html,325
298,S2021-298,S2021-298,NRG,NRG,NRG Energy,NRG Energy,cik:0001013871,0001013871,Utilities,Independent Power Producers & Energy Traders,0001013871-22-000010,nrg-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1013871/000101387122000010/nrg-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001013871/0001013871-22-000010.html,326
299,S2021-299,S2021-299,NVR,NVR,"NVR, Inc.","NVR, Inc.",cik:0000906163,0000906163,Consumer Discretionary,Homebuilding,0000906163-22-000008,nvr-20211231.htm,10-K,2022-02-16,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/906163/000090616322000008/nvr-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0000906163/0000906163-22-000008.html,327
300,S2021-300,S2021-300,NXPI,NXPI,NXP Semiconductors,NXP Semiconductors,cik:0001413447,0001413447,Information Technology,Semiconductors,0001413447-22-000008,nxpi-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1413447/000141344722000008/nxpi-20211231.htm,2021/sp500_companies.csv,sample_2021,3,2021/sample_500/html/raw/0001413447/0001413447-22-000008.html,328
301,S2021-301,S2021-301,NDAQ,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc.",cik:0001120193,0001120193,Financials,Financial Exchanges & Data,0001120193-22-000007,ndaq-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1120193/000112019322000007/ndaq-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001120193/0001120193-22-000007.html,329
302,S2021-302,S2021-302,NTAP,NTAP,NetApp,NetApp,cik:0001002047,0001002047,Information Technology,"Technology Hardware, Storage & Peripherals",0001564590-21-033645,ntap-10k_20210430.htm,10-K,2021-06-21,2021-04-30,2021,https://www.sec.gov/Archives/edgar/data/1002047/000156459021033645/ntap-10k_20210430.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001002047/0001564590-21-033645.html,330
303,S2021-303,S2021-303,NFLX,NFLX,Netflix,Netflix,cik:0001065280,0001065280,Communication Services,Movies & Entertainment,0001065280-22-000036,nflx-20211231.htm,10-K,2022-01-27,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1065280/000106528022000036/nflx-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001065280/0001065280-22-000036.html,331
304,S2021-304,S2021-304,NWL,NWL,Newell Brands,Newell Brands,cik:0000814453,0000814453,,,0000814453-22-000017,nwl-20211231.htm,10-K,2022-02-14,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/814453/000081445322000017/nwl-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000814453/0000814453-22-000017.html,332
305,S2021-305,S2021-305,NEM,NEM,Newmont,Newmont,cik:0001164727,0001164727,Materials,Gold,0001164727-22-000007,nem-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1164727/000116472722000007/nem-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001164727/0001164727-22-000007.html,333
306,S2021-306,S2021-306,NWSA|NWS,NWSA|NWS,News Corp (Class A)|News Corp (Class B),News Corp (Class A)|News Corp (Class B),cik:0001564708,0001564708,Communication Services,Publishing,0001564708-21-000029,nws-20210630.htm,10-K,2021-08-10,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001564708/0001564708-21-000029.html,334
307,S2021-307,S2021-307,NEE,NEE,NextEra Energy,NextEra Energy,cik:0000753308,0000753308,Utilities,Multi-Utilities,0000753308-22-000014,nee-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/753308/000075330822000014/nee-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000753308/0000753308-22-000014.html,335
308,S2021-308,S2021-308,NI,NI,NiSource,NiSource,cik:0001111711,0001111711,Utilities,Multi-Utilities,0001111711-22-000007,nix-20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1111711/000111171122000007/nix-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001111711/0001111711-22-000007.html,336
309,S2021-309,S2021-309,NKE,NKE,"Nike, Inc.","Nike, Inc.",cik:0000320187,0000320187,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0000320187-21-000028,nke-20210531.htm,10-K,2021-07-20,2021-05-31,2021,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000320187/0000320187-21-000028.html,338
310,S2021-310,S2021-310,NSC,NSC,Norfolk Southern,Norfolk Southern,cik:0000702165,0000702165,Industrials,Rail Transportation,0000702165-22-000007,nsc-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/702165/000070216522000007/nsc-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000702165/0000702165-22-000007.html,339
311,S2021-311,S2021-311,NTRS,NTRS,Northern Trust,Northern Trust,cik:0000073124,0000073124,Financials,Asset Management & Custody Banks,0000073124-22-000071,ntrs-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/73124/000007312422000071/ntrs-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000073124/0000073124-22-000071.html,340
312,S2021-312,S2021-312,NOC,NOC,Northrop Grumman,Northrop Grumman,cik:0001133421,0001133421,Industrials,Aerospace & Defense,0001133421-22-000004,noc-20211231.htm,10-K,2022-01-27,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/noc-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001133421/0001133421-22-000004.html,341
313,S2021-313,S2021-313,NLOK,NLOK,NortonLifeLock,NortonLifeLock,cik:0000849399,0000849399,,,0000849399-21-000010,nlok-20210402.htm,10-K,2021-05-21,2021-04-02,2021,https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/nlok-20210402.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000849399/0000849399-21-000010.html,342
314,S2021-314,S2021-314,NCLH,NCLH,Norwegian Cruise Line Holdings,Norwegian Cruise Line Holdings,cik:0001513761,0001513761,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001558370-22-002516,nclh-20211231x10k.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1513761/000155837022002516/nclh-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001513761/0001558370-22-002516.html,343
315,S2021-315,S2021-315,NUE,NUE,Nucor,Nucor,cik:0000073309,0000073309,Materials,Steel,0001564590-22-007679,nue-10k_20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/73309/000156459022007679/nue-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000073309/0001564590-22-007679.html,344
316,S2021-316,S2021-316,NVDA,NVDA,Nvidia,Nvidia,cik:0001045810,0001045810,Information Technology,Semiconductors,0001045810-21-000010,nvda-20210131.htm,10-K,2021-02-26,2021-01-31,2021,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001045810/0001045810-21-000010.html,345
317,S2021-317,S2021-317,OXY,OXY,Occidental Petroleum,Occidental Petroleum,cik:0000797468,0000797468,Energy,Oil & Gas Exploration & Production,0000797468-22-000008,oxy-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/797468/000079746822000008/oxy-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000797468/0000797468-22-000008.html,346
318,S2021-318,S2021-318,ODFL,ODFL,Old Dominion,Old Dominion,cik:0000878927,0000878927,Industrials,Cargo Ground Transportation,0001564590-22-006303,odfl-10k_20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/878927/000156459022006303/odfl-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000878927/0001564590-22-006303.html,347
319,S2021-319,S2021-319,OMC,OMC,Omnicom Group,Omnicom Group,cik:0000029989,0000029989,Communication Services,Advertising,0000029989-22-000012,omc-20211231.htm,10-K,2022-02-09,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/29989/000002998922000012/omc-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000029989/0000029989-22-000012.html,348
320,S2021-320,S2021-320,OKE,OKE,Oneok,Oneok,cik:0001039684,0001039684,Energy,Oil & Gas Storage & Transportation,0001039684-22-000015,oke-20211231.htm,10-K,2022-03-01,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1039684/000103968422000015/oke-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001039684/0001039684-22-000015.html,349
321,S2021-321,S2021-321,ORCL,ORCL,Oracle Corporation,Oracle Corporation,cik:0001341439,0001341439,Information Technology,Application Software,0001564590-21-033616,orcl-10k_20210531.htm,10-K,2021-06-21,2021-05-31,2021,https://www.sec.gov/Archives/edgar/data/1341439/000156459021033616/orcl-10k_20210531.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001341439/0001564590-21-033616.html,350
322,S2021-322,S2021-322,OGN,OGN,Organon & Co.,Organon & Co.,cik:0001821825,0001821825,,,0001821825-22-000002,ogn-20211231.htm,10-K,2022-03-21,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1821825/000182182522000002/ogn-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001821825/0001821825-22-000002.html,351
323,S2021-323,S2021-323,OTIS,OTIS,Otis Worldwide,Otis Worldwide,cik:0001781335,0001781335,Industrials,Industrial Machinery & Supplies & Components,0001781335-22-000007,otis-20211231.htm,10-K,2022-02-04,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1781335/000178133522000007/otis-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001781335/0001781335-22-000007.html,352
324,S2021-324,S2021-324,ORLY,ORLY,O’Reilly Automotive,O’Reilly Automotive,cik:0000898173,0000898173,Consumer Discretionary,Automotive Retail,0000898173-22-000012,orly-20211231x10k.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/898173/000089817322000012/orly-20211231x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000898173/0000898173-22-000012.html,353
325,S2021-325,S2021-325,PNC,PNC,PNC Financial Services,PNC Financial Services,cik:0000713676,0000713676,Financials,Diversified Banks,0000713676-22-000019,pnc-20211231.htm,10-K,2022-02-25,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/713676/000071367622000019/pnc-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000713676/0000713676-22-000019.html,354
326,S2021-326,S2021-326,PPG,PPG,PPG Industries,PPG Industries,cik:0000079879,0000079879,Materials,Specialty Chemicals,0000079879-22-000009,ppg-20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/79879/000007987922000009/ppg-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000079879/0000079879-22-000009.html,355
327,S2021-327,S2021-327,PPL,PPL,PPL Corporation,PPL Corporation,cik:0000922224,0000922224,Utilities,Electric Utilities,0000922224-22-000005,ppl-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/922224/000092222422000005/ppl-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000922224/0000922224-22-000005.html,356
328,S2021-328,S2021-328,PTC,PTC,PTC Inc.,PTC Inc.,cik:0000857005,0000857005,Information Technology,Application Software,0001564590-21-057806,ptc-10k_20210930.htm,10-K,2021-11-22,2021-09-30,2021,https://www.sec.gov/Archives/edgar/data/857005/000156459021057806/ptc-10k_20210930.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000857005/0001564590-21-057806.html,357
329,S2021-329,S2021-329,PVH,PVH,PVH,PVH,cik:0000078239,0000078239,,,0000078239-21-000017,pvh-20210131.htm,10-K,2021-03-31,2021-01-31,2021,https://www.sec.gov/Archives/edgar/data/78239/000007823921000017/pvh-20210131.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000078239/0000078239-21-000017.html,358
330,S2021-330,S2021-330,PCAR,PCAR,Paccar,Paccar,cik:0000075362,0000075362,Industrials,Construction Machinery & Heavy Transportation Equipment,0001564590-22-006237,pcar-10k_20211231.htm,10-K,2022-02-23,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/75362/000156459022006237/pcar-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000075362/0001564590-22-006237.html,359
331,S2021-331,S2021-331,PKG,PKG,Packaging Corporation of America,Packaging Corporation of America,cik:0000075677,0000075677,Materials,Paper & Plastic Packaging Products & Materials,0000950170-22-001913,pkg-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/75677/000095017022001913/pkg-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000075677/0000950170-22-001913.html,360
332,S2021-332,S2021-332,PH,PH,Parker Hannifin,Parker Hannifin,cik:0000076334,0000076334,Industrials,Industrial Machinery & Supplies & Components,0000076334-21-000187,ph-20210630.htm,10-K,2021-08-25,2021-06-30,2021,https://www.sec.gov/Archives/edgar/data/76334/000007633421000187/ph-20210630.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000076334/0000076334-21-000187.html,361
333,S2021-333,S2021-333,PYPL,PYPL,PayPal,PayPal,cik:0001633917,0001633917,Financials,Transaction & Payment Processing Services,0001633917-22-000027,pypl-20211231.htm,10-K,2022-02-03,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1633917/000163391722000027/pypl-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001633917/0001633917-22-000027.html,362
334,S2021-334,S2021-334,PAYX,PAYX,Paychex,Paychex,cik:0000723531,0000723531,Industrials,Human Resource & Employment Services,0000723531-21-000035,payx-20210531x10k.htm,10-K,2021-07-16,2021-05-31,2021,https://www.sec.gov/Archives/edgar/data/723531/000072353121000035/payx-20210531x10k.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000723531/0000723531-21-000035.html,363
335,S2021-335,S2021-335,PAYC,PAYC,Paycom,Paycom,cik:0001590955,0001590955,,,0001564590-22-005562,payc-10k_20211231.htm,10-K,2022-02-17,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1590955/000156459022005562/payc-10k_20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001590955/0001564590-22-005562.html,364
336,S2021-336,S2021-336,PENN,PENN,Penn Entertainment,Penn Entertainment,cik:0000921738,0000921738,,,0000921738-22-000011,penn-20211231.htm,10-K,2022-02-28,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/921738/000092173822000011/penn-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000921738/0000921738-22-000011.html,365
337,S2021-337,S2021-337,PNR,PNR,Pentair,Pentair,cik:0000077360,0000077360,Industrials,Industrial Machinery & Supplies & Components,0000077360-22-000006,pnr-20211231.htm,10-K,2022-02-22,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/77360/000007736022000006/pnr-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000077360/0000077360-22-000006.html,366
338,S2021-338,S2021-338,PEP,PEP,PepsiCo,PepsiCo,cik:0000077476,0000077476,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000077476-22-000010,pep-20211225.htm,10-K,2022-02-10,2021-12-25,2021,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/pep-20211225.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000077476/0000077476-22-000010.html,368
339,S2021-339,S2021-339,PKI,PKI,PerkinElmer,PerkinElmer,cik:0000031791,0000031791,,,0000031791-21-000003,pki-20210103.htm,10-K,2021-03-02,2021-01-03,2021,https://www.sec.gov/Archives/edgar/data/31791/000003179121000003/pki-20210103.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000031791/0000031791-21-000003.html,369
340,S2021-340,S2021-340,PFE,PFE,Pfizer,Pfizer,cik:0000078003,0000078003,Health Care,Pharmaceuticals,0000078003-22-000027,pfe-20211231.htm,10-K,2022-02-24,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/78003/000007800322000027/pfe-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0000078003/0000078003-22-000027.html,370
341,S2021-341,S2021-341,PM,PM,Philip Morris International,Philip Morris International,cik:0001413329,0001413329,Consumer Staples,Tobacco,0001413329-22-000011,pm-20211231.htm,10-K,2022-02-11,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1413329/000141332922000011/pm-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001413329/0001413329-22-000011.html,371
342,S2021-342,S2021-342,PSX,PSX,Phillips 66,Phillips 66,cik:0001534701,0001534701,Energy,Oil & Gas Refining & Marketing,0001534701-22-000078,psx-20211231.htm,10-K,2022-02-18,2021-12-31,2021,https://www.sec.gov/Archives/edgar/data/1534701/000153470122000078/psx-20211231.htm,2021/sp500_companies.csv,sample_2021,4,2021/sample_500/html/raw/0001534701/0001534701-22-000078.html,372
