sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
273,S2020-273,S2020-273,MSFT,MSFT,Microsoft,Microsoft,cik:0000789019,0000789019,Information Technology,Systems Software,0001564590-20-034944,msft-10k_20200630.htm,10-K,2020-07-30,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000789019/0001564590-20-034944.html,313
274,S2020-274,S2020-274,MAA,MAA,Mid-America Apartment Communities,Mid-America Apartment Communities,cik:0000912595,0000912595,Real Estate,Multi-Family Residential REITs,0001564590-21-006666,maa-10k_20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/912595/000156459021006666/maa-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000912595/0001564590-21-006666.html,314
275,S2020-275,S2020-275,MHK,MHK,Mohawk Industries,Mohawk Industries,cik:0000851968,0000851968,,,0000851968-21-000019,mhk-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/851968/000085196821000019/mhk-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000851968/0000851968-21-000019.html,315
276,S2020-276,S2020-276,TAP,TAP,Molson Coors Beverage Company,Molson Coors Beverage Company,cik:0000024545,0000024545,Consumer Staples,Brewers,0000024545-21-000004,tap-20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/24545/000002454521000004/tap-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000024545/0000024545-21-000004.html,316
277,S2020-277,S2020-277,MDLZ,MDLZ,Mondelez International,Mondelez International,cik:0001103982,0001103982,Consumer Staples,Packaged Foods & Meats,0001103982-21-000004,mdlz-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1103982/000110398221000004/mdlz-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001103982/0001103982-21-000004.html,317
278,S2020-278,S2020-278,MNST,MNST,Monster Beverage,Monster Beverage,cik:0000865752,0000865752,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0001104659-21-029943,mnst-20201231x10k.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/865752/000110465921029943/mnst-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000865752/0001104659-21-029943.html,318
279,S2020-279,S2020-279,MCO,MCO,Moody's Corporation,Moody's Corporation,cik:0001059556,0001059556,Financials,Financial Exchanges & Data,0001059556-21-000010,mco-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1059556/000105955621000010/mco-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001059556/0001059556-21-000010.html,319
280,S2020-280,S2020-280,MS,MS,Morgan Stanley,Morgan Stanley,cik:0000895421,0000895421,Financials,Investment Banking & Brokerage,0000895421-21-000286,ms-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/895421/000089542121000286/ms-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000895421/0000895421-21-000286.html,320
281,S2020-281,S2020-281,MOS,MOS,Mosaic Company (The),Mosaic Company (The),cik:0001285785,0001285785,Materials,Fertilizers & Agricultural Chemicals,0001618034-21-000003,mos-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1285785/000161803421000003/mos-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001285785/0001618034-21-000003.html,321
282,S2020-282,S2020-282,MSI,MSI,Motorola Solutions,Motorola Solutions,cik:0000068505,0000068505,Information Technology,Communications Equipment,0000068505-21-000008,msi-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/68505/000006850521000008/msi-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000068505/0000068505-21-000008.html,322
283,S2020-283,S2020-283,NRG,NRG,NRG Energy,NRG Energy,cik:0001013871,0001013871,Utilities,Independent Power Producers & Energy Traders,0001013871-21-000005,nrg-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000005/nrg-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001013871/0001013871-21-000005.html,323
284,S2020-284,S2020-284,NVR,NVR,"NVR, Inc.","NVR, Inc.",cik:0000906163,0000906163,Consumer Discretionary,Homebuilding,0000906163-21-000017,nvr-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/906163/000090616321000017/nvr-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000906163/0000906163-21-000017.html,324
285,S2020-285,S2020-285,NDAQ,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc.",cik:0001120193,0001120193,Financials,Financial Exchanges & Data,0001120193-21-000011,ndaq-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1120193/000112019321000011/ndaq-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001120193/0001120193-21-000011.html,325
286,S2020-286,S2020-286,NTAP,NTAP,NetApp,NetApp,cik:0001002047,0001002047,Information Technology,"Technology Hardware, Storage & Peripherals",0001564590-20-029349,ntap-10k_20200424.htm,10-K,2020-06-15,2020-04-24,2020,https://www.sec.gov/Archives/edgar/data/1002047/000156459020029349/ntap-10k_20200424.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001002047/0001564590-20-029349.html,326
287,S2020-287,S2020-287,NFLX,NFLX,Netflix,Netflix,cik:0001065280,0001065280,Communication Services,Movies & Entertainment,0001065280-21-000040,nflx-20201231.htm,10-K,2021-01-28,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1065280/000106528021000040/nflx-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001065280/0001065280-21-000040.html,327
288,S2020-288,S2020-288,NWL,NWL,Newell Brands,Newell Brands,cik:0000814453,0000814453,,,0000814453-21-000050,nwl-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/814453/000081445321000050/nwl-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000814453/0000814453-21-000050.html,328
289,S2020-289,S2020-289,NEM,NEM,Newmont,Newmont,cik:0001164727,0001164727,Materials,Gold,0001164727-21-000027,nem-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1164727/000116472721000027/nem-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001164727/0001164727-21-000027.html,329
290,S2020-290,S2020-290,NWSA|NWS,NWSA|NWS,News Corp (Class A)|News Corp (Class B),News Corp (Class A)|News Corp (Class B),cik:0001564708,0001564708,Communication Services,Publishing,0001564708-20-000022,nws-20200630.htm,10-K,2020-08-11,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/nws-20200630.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001564708/0001564708-20-000022.html,330
291,S2020-291,S2020-291,NEE,NEE,NextEra Energy,NextEra Energy,cik:0000753308,0000753308,Utilities,Multi-Utilities,0000753308-21-000014,nee-20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/753308/000075330821000014/nee-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000753308/0000753308-21-000014.html,331
292,S2020-292,S2020-292,NI,NI,NiSource,NiSource,cik:0001111711,0001111711,Utilities,Multi-Utilities,0001111711-21-000010,nix-20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1111711/000111171121000010/nix-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001111711/0001111711-21-000010.html,332
293,S2020-293,S2020-293,NKE,NKE,"Nike, Inc.","Nike, Inc.",cik:0000320187,0000320187,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0000320187-20-000047,nke-531202010k.htm,10-K,2020-07-24,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/320187/000032018720000047/nke-531202010k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000320187/0000320187-20-000047.html,334
294,S2020-294,S2020-294,NSC,NSC,Norfolk Southern,Norfolk Southern,cik:0000702165,0000702165,Industrials,Rail Transportation,0000702165-21-000006,nsc-20201231.htm,10-K,2021-02-04,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/702165/000070216521000006/nsc-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000702165/0000702165-21-000006.html,335
295,S2020-295,S2020-295,NTRS,NTRS,Northern Trust,Northern Trust,cik:0000073124,0000073124,Financials,Asset Management & Custody Banks,0000073124-21-000071,ntrs-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/73124/000007312421000071/ntrs-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000073124/0000073124-21-000071.html,336
296,S2020-296,S2020-296,NOC,NOC,Northrop Grumman,Northrop Grumman,cik:0001133421,0001133421,Industrials,Aerospace & Defense,0001133421-21-000006,noc-20201231.htm,10-K,2021-01-28,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/noc-20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001133421/0001133421-21-000006.html,337
297,S2020-297,S2020-297,NLOK,NLOK,NortonLifeLock,NortonLifeLock,cik:0000849399,0000849399,,,0000849399-20-000004,nlokfy2010-k.htm,10-K,2020-05-28,2020-04-03,2020,https://www.sec.gov/Archives/edgar/data/849399/000084939920000004/nlokfy2010-k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000849399/0000849399-20-000004.html,338
298,S2020-298,S2020-298,NCLH,NCLH,Norwegian Cruise Line Holdings,Norwegian Cruise Line Holdings,cik:0001513761,0001513761,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0001558370-21-001998,nclh-20201231x10k.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1513761/000155837021001998/nclh-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001513761/0001558370-21-001998.html,339
299,S2020-299,S2020-299,NOV,NOV,Nov,Nov,cik:0001021860,0001021860,,,0001564590-21-005708,nov-10k_20201231.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1021860/000156459021005708/nov-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0001021860/0001564590-21-005708.html,340
300,S2020-300,S2020-300,NUE,NUE,Nucor,Nucor,cik:0000073309,0000073309,Materials,Steel,0001564590-21-009503,nue-10k_20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/73309/000156459021009503/nue-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,3,2020/sample_500/html/raw/0000073309/0001564590-21-009503.html,341
301,S2020-301,S2020-301,NVDA,NVDA,Nvidia,Nvidia,cik:0001045810,0001045810,Information Technology,Semiconductors,0001045810-20-000010,nvda-2020x10k.htm,10-K,2020-02-20,2020-01-26,2020,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001045810/0001045810-20-000010.html,342
302,S2020-302,S2020-302,OXY,OXY,Occidental Petroleum,Occidental Petroleum,cik:0000797468,0000797468,Energy,Oil & Gas Exploration & Production,0000797468-21-000009,oxy-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/797468/000079746821000009/oxy-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000797468/0000797468-21-000009.html,343
303,S2020-303,S2020-303,ODFL,ODFL,Old Dominion,Old Dominion,cik:0000878927,0000878927,Industrials,Cargo Ground Transportation,0001564590-21-008056,odfl-10k_20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/878927/000156459021008056/odfl-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000878927/0001564590-21-008056.html,344
304,S2020-304,S2020-304,OMC,OMC,Omnicom Group,Omnicom Group,cik:0000029989,0000029989,Communication Services,Advertising,0000029989-21-000004,omc-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/29989/000002998921000004/omc-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000029989/0000029989-21-000004.html,345
305,S2020-305,S2020-305,OKE,OKE,Oneok,Oneok,cik:0001039684,0001039684,Energy,Oil & Gas Storage & Transportation,0001039684-21-000015,oke-20201231.htm,10-K,2021-02-23,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1039684/000103968421000015/oke-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001039684/0001039684-21-000015.html,346
306,S2020-306,S2020-306,ORCL,ORCL,Oracle Corporation,Oracle Corporation,cik:0001341439,0001341439,Information Technology,Application Software,0001564590-20-030125,orcl-10k_20200531.htm,10-K,2020-06-22,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/1341439/000156459020030125/orcl-10k_20200531.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001341439/0001564590-20-030125.html,347
307,S2020-307,S2020-307,OTIS,OTIS,Otis Worldwide,Otis Worldwide,cik:0001781335,0001781335,Industrials,Industrial Machinery & Supplies & Components,0001781335-21-000023,otis-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1781335/000178133521000023/otis-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001781335/0001781335-21-000023.html,348
308,S2020-308,S2020-308,ORLY,ORLY,O’Reilly Automotive,O’Reilly Automotive,cik:0000898173,0000898173,Consumer Discretionary,Automotive Retail,0000898173-21-000012,orly-20201231x10k.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/898173/000089817321000012/orly-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000898173/0000898173-21-000012.html,349
309,S2020-309,S2020-309,PNC,PNC,PNC Financial Services,PNC Financial Services,cik:0000713676,0000713676,Financials,Diversified Banks,0000713676-21-000025,pnc-20201231.htm,10-K,2021-02-26,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/713676/000071367621000025/pnc-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000713676/0000713676-21-000025.html,350
310,S2020-310,S2020-310,PPG,PPG,PPG Industries,PPG Industries,cik:0000079879,0000079879,Materials,Specialty Chemicals,0000079879-21-000008,ppg-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/79879/000007987921000008/ppg-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000079879/0000079879-21-000008.html,351
311,S2020-311,S2020-311,PPL,PPL,PPL Corporation,PPL Corporation,cik:0000922224,0000922224,Utilities,Electric Utilities,0000922224-21-000006,ppl-20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/922224/000092222421000006/ppl-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000922224/0000922224-21-000006.html,352
312,S2020-312,S2020-312,PVH,PVH,PVH,PVH,cik:0000078239,0000078239,,,0000078239-20-000023,pvh10k2019.htm,10-K,2020-04-01,2020-02-02,2020,https://www.sec.gov/Archives/edgar/data/78239/000007823920000023/pvh10k2019.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000078239/0000078239-20-000023.html,353
313,S2020-313,S2020-313,PCAR,PCAR,Paccar,Paccar,cik:0000075362,0000075362,Industrials,Construction Machinery & Heavy Transportation Equipment,0001564590-21-006370,pcar-10k_20201231.htm,10-K,2021-02-17,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/75362/000156459021006370/pcar-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000075362/0001564590-21-006370.html,354
314,S2020-314,S2020-314,PKG,PKG,Packaging Corporation of America,Packaging Corporation of America,cik:0000075677,0000075677,Materials,Paper & Plastic Packaging Products & Materials,0001564590-21-008051,pkg-10k_20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/75677/000156459021008051/pkg-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000075677/0001564590-21-008051.html,355
315,S2020-315,S2020-315,PH,PH,Parker Hannifin,Parker Hannifin,cik:0000076334,0000076334,Industrials,Industrial Machinery & Supplies & Components,0000076334-20-000099,ph630202010-k.htm,10-K,2020-08-26,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/76334/000007633420000099/ph630202010-k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000076334/0000076334-20-000099.html,356
316,S2020-316,S2020-316,PYPL,PYPL,PayPal,PayPal,cik:0001633917,0001633917,Financials,Transaction & Payment Processing Services,0001633917-21-000018,pypl-20201231.htm,10-K,2021-02-05,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1633917/000163391721000018/pypl-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001633917/0001633917-21-000018.html,357
317,S2020-317,S2020-317,PAYX,PAYX,Paychex,Paychex,cik:0000723531,0000723531,Industrials,Human Resource & Employment Services,0000723531-20-000048,payx-20200531x10k.htm,10-K,2020-07-17,2020-05-31,2020,https://www.sec.gov/Archives/edgar/data/723531/000072353120000048/payx-20200531x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000723531/0000723531-20-000048.html,358
318,S2020-318,S2020-318,PAYC,PAYC,Paycom,Paycom,cik:0001590955,0001590955,,,0001564590-21-006660,payc-10k_20201231.htm,10-K,2021-02-18,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1590955/000156459021006660/payc-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001590955/0001564590-21-006660.html,359
319,S2020-319,S2020-319,PNR,PNR,Pentair,Pentair,cik:0000077360,0000077360,Industrials,Industrial Machinery & Supplies & Components,0000077360-21-000005,pnr-20201231.htm,10-K,2021-02-16,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/77360/000007736021000005/pnr-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000077360/0000077360-21-000005.html,360
320,S2020-320,S2020-320,PEP,PEP,PepsiCo,PepsiCo,cik:0000077476,0000077476,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,0000077476-21-000007,pep-20201226.htm,10-K,2021-02-11,2020-12-26,2020,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/pep-20201226.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000077476/0000077476-21-000007.html,362
321,S2020-321,S2020-321,PRGO,PRGO,Perrigo,Perrigo,cik:0001585364,0001585364,,,0001585364-21-000012,prgo-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1585364/000158536421000012/prgo-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001585364/0001585364-21-000012.html,364
322,S2020-322,S2020-322,PFE,PFE,Pfizer,Pfizer,cik:0000078003,0000078003,Health Care,Pharmaceuticals,0000078003-21-000038,pfe-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000078003/0000078003-21-000038.html,365
323,S2020-323,S2020-323,PM,PM,Philip Morris International,Philip Morris International,cik:0001413329,0001413329,Consumer Staples,Tobacco,0001413329-21-000007,pm-20201231.htm,10-K,2021-02-09,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1413329/000141332921000007/pm-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001413329/0001413329-21-000007.html,366
324,S2020-324,S2020-324,PSX,PSX,Phillips 66,Phillips 66,cik:0001534701,0001534701,Energy,Oil & Gas Refining & Marketing,0001534701-21-000074,psx-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1534701/000153470121000074/psx-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001534701/0001534701-21-000074.html,367
325,S2020-325,S2020-325,PNW,PNW,Pinnacle West Capital,Pinnacle West Capital,cik:0000764622,0000764622,Utilities,Multi-Utilities,0000764622-21-000013,pnw-20201231.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/764622/000076462221000013/pnw-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000764622/0000764622-21-000013.html,368
326,S2020-326,S2020-326,POOL,POOL,Pool Corporation,Pool Corporation,cik:0000945841,0000945841,,,0000945841-21-000022,pool-20201231.htm,10-K,2021-02-25,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/945841/000094584121000022/pool-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000945841/0000945841-21-000022.html,370
327,S2020-327,S2020-327,PFG,PFG,Principal Financial Group,Principal Financial Group,cik:0001126328,0001126328,Financials,Life & Health Insurance,0001104659-21-022074,pfg-20201231x10k.htm,10-K,2021-02-12,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1126328/000110465921022074/pfg-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001126328/0001104659-21-022074.html,371
328,S2020-328,S2020-328,PG,PG,Procter & Gamble,Procter & Gamble,cik:0000080424,0000080424,Consumer Staples,Personal Care Products,0000080424-20-000053,pg-20200630.htm,10-K,2020-08-06,2020-06-30,2020,https://www.sec.gov/Archives/edgar/data/80424/000008042420000053/pg-20200630.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000080424/0000080424-20-000053.html,372
329,S2020-329,S2020-329,PGR,PGR,Progressive Corporation,Progressive Corporation,cik:0000080661,0000080661,Financials,Property & Casualty Insurance,0000080661-21-000014,pgr-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/80661/000008066121000014/pgr-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000080661/0000080661-21-000014.html,373
330,S2020-330,S2020-330,PLD,PLD,Prologis,Prologis,cik:0001045609,0001045609,Real Estate,Industrial REITs,0001564590-21-005312,pld-10k_20201231.htm,10-K,2021-02-11,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1045609/000156459021005312/pld-10k_20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001045609/0001564590-21-005312.html,374
331,S2020-331,S2020-331,PRU,PRU,Prudential Financial,Prudential Financial,cik:0001137774,0001137774,Financials,Life & Health Insurance,0001137774-21-000049,pru-20201231.htm,10-K,2021-02-19,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1137774/000113777421000049/pru-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001137774/0001137774-21-000049.html,375
332,S2020-332,S2020-332,PEG,PEG,Public Service Enterprise Group,Public Service Enterprise Group,cik:0000788784,0000788784,Utilities,Electric Utilities,0000788784-21-000007,pseg-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/788784/000078878421000007/pseg-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000788784/0000788784-21-000007.html,376
333,S2020-333,S2020-333,PSA,PSA,Public Storage,Public Storage,cik:0001393311,0001393311,Real Estate,Self-Storage REITs,0001562762-21-000058,psa-20201231x10k.htm,10-K,2021-02-24,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1393311/000156276221000058/psa-20201231x10k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001393311/0001562762-21-000058.html,377
334,S2020-334,S2020-334,PHM,PHM,PulteGroup,PulteGroup,cik:0000822416,0000822416,Consumer Discretionary,Homebuilding,0000822416-21-000007,phm-20201231.htm,10-K,2021-02-02,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/822416/000082241621000007/phm-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000822416/0000822416-21-000007.html,378
335,S2020-335,S2020-335,QRVO,QRVO,Qorvo,Qorvo,cik:0001604778,0001604778,,,0001604778-20-000030,qorvo2020032810-k.htm,10-K,2020-05-20,2020-03-28,2020,https://www.sec.gov/Archives/edgar/data/1604778/000160477820000030/qorvo2020032810-k.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001604778/0001604778-20-000030.html,379
336,S2020-336,S2020-336,QCOM,QCOM,Qualcomm,Qualcomm,cik:0000804328,0000804328,Information Technology,Semiconductors,0001728949-20-000067,qcom-20200927.htm,10-K,2020-11-04,2020-09-27,2020,https://www.sec.gov/Archives/edgar/data/804328/000172894920000067/qcom-20200927.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000804328/0001728949-20-000067.html,380
337,S2020-337,S2020-337,PWR,PWR,Quanta Services,Quanta Services,cik:0001050915,0001050915,Industrials,Construction & Engineering,0001050915-21-000009,pwr-20201231.htm,10-K,2021-03-01,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1050915/000105091521000009/pwr-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001050915/0001050915-21-000009.html,381
338,S2020-338,S2020-338,DGX,DGX,Quest Diagnostics,Quest Diagnostics,cik:0001022079,0001022079,Health Care,Health Care Services,0001022079-21-000029,dgx-20201231.htm,10-K,2021-02-22,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/1022079/000102207921000029/dgx-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0001022079/0001022079-21-000029.html,382
339,S2020-339,S2020-339,RTX,RTX,RTX Corporation,RTX Corporation,cik:0000101829,0000101829,Industrials,Aerospace & Defense,0000101829-21-000008,rtx-20201231.htm,10-K,2021-02-08,2020-12-31,2020,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm,2020/sp500_companies.csv,sample_2020,4,2020/sample_500/html/raw/0000101829/0000101829-21-000008.html,383
